date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-07-15 22:00:00+02:00,23,288.421,200.034,205.9545,194.9505,124.5,4268.333,16.5,15.003
2022-07-15 23:00:00+02:00,24,284.446,231.371,216.9405,213.647,103,4201.667,15.2,14.247
2022-07-16 00:00:00+02:00,1,223.178,254.3195,,,95,3928.333,14.5,13.614
2022-07-16 01:00:00+02:00,2,198.932,223.136,,,84.5,3611.667,14,13.268
2022-07-16 02:00:00+02:00,3,192.83,207.364,,,81.5,3400,13.5,13.035
2022-07-16 03:00:00+02:00,4,188.373,183.2225,,,86.5,3275,13.2,12.818
2022-07-16 04:00:00+02:00,5,181.356,193.4995,,,93.5,3176.667,12.8,12.617
2022-07-16 05:00:00+02:00,6,177.966,193.3265,,,108,3140,12.5,12.444
2022-07-16 06:00:00+02:00,7,167.48,182.74,,,122.5,3111.667,12.4,12.457
2022-07-16 07:00:00+02:00,8,173.119,169.4,,,131.5,3178.333,13.1,12.83
2022-07-16 08:00:00+02:00,9,181.525,178.5425,,,133.5,3435,14.5,13.55
2022-07-16 09:00:00+02:00,10,200.864,204,,,121,3880,16,14.335
2022-07-16 10:00:00+02:00,11,211.9,218.8645,,,132,4256.667,17.3,15.253
2022-07-16 11:00:00+02:00,12,212.13,212.13,,,170,4425,18.4,15.961
2022-07-16 12:00:00+02:00,13,207.627,197.3085,200,,204,4450,19.3,16.82
2022-07-16 13:00:00+02:00,14,194.186,193.4065,193.22,,261.5,4448.333,20.1,17.295
2022-07-16 14:00:00+02:00,15,177.712,179.0945,178.39,,326,4375,20.6,17.686
2022-07-16 15:00:00+02:00,16,174.373,173.756,169.9155,,347.5,4255,20.9,17.884
2022-07-16 16:00:00+02:00,17,173.839,175.691,177.5125,,321.5,4181.667,21.4,17.978
2022-07-16 17:00:00+02:00,18,180.5,173.729,178.737,,286,4216.667,21.7,17.886
2022-07-16 18:00:00+02:00,19,212.83,226.599,207.8785,224.559,245,4401.667,21.2,17.737
2022-07-16 19:00:00+02:00,20,248.322,273.009,253.98,257.3645,195,4460,20.4,17.368
2022-07-16 20:00:00+02:00,21,255.085,282.546,282.056,270.339,199.5,4326.667,19.7,16.764
2022-07-16 21:00:00+02:00,22,245.712,271.281,266.9915,251.746,251.5,4170,19,15.996
2022-07-16 22:00:00+02:00,23,233.051,268.5445,257.2035,228.814,306.5,4025,18.7,15.035
2022-07-16 23:00:00+02:00,24,206.169,236.842,213.968,203.39,379.5,3976.667,18.1,14.274
2022-07-17 00:00:00+02:00,1,186.003,174.209,,,761.5,3755,17.4,13.642
2022-07-17 01:00:00+02:00,2,174.73,165.619,,,864.5,3505,16.8,13.298
2022-07-17 02:00:00+02:00,3,174.308,169.734,,,918.5,3301.667,16.6,13.07
2022-07-17 03:00:00+02:00,4,170.7,158.88,,,910,3170,16.3,12.859
2022-07-17 04:00:00+02:00,5,171.12,154.2695,,,817.5,3075,15.9,12.657
2022-07-17 05:00:00+02:00,6,171,163.728,,,732,3040,15.2,12.479
2022-07-17 06:00:00+02:00,7,165.313,154.741,,,685,3013.333,15,12.483
2022-07-17 07:00:00+02:00,8,165.271,150.768,,,642.5,3008.333,15.4,12.853
2022-07-17 08:00:00+02:00,9,176.16,161.347,,,610.5,3183.333,16.9,13.576
2022-07-17 09:00:00+02:00,10,167.182,138.1535,,,518.5,3516.667,18.7,14.362
2022-07-17 10:00:00+02:00,11,177.476,146.012,,,458.5,3871.667,19.9,15.281
2022-07-17 11:00:00+02:00,12,179.022,146.874,,,528,4111.667,21,15.993
2022-07-17 12:00:00+02:00,13,177.272,144.618,141.789,,614,4210,22,16.856
2022-07-17 13:00:00+02:00,14,177.66,140.0545,129.9475,,680,4301.667,23.2,17.335
2022-07-17 14:00:00+02:00,15,171.063,127.99,127.399,,690.5,4296.667,24.1,17.728
2022-07-17 15:00:00+02:00,16,163.742,129.9495,126.2745,,651,4151.667,24.7,17.923
2022-07-17 16:00:00+02:00,17,153.907,135.9195,129.27,,602.5,4060,25,18.013
2022-07-17 17:00:00+02:00,18,175.23,152.3185,150.977,,543.5,4085,25.1,17.92
2022-07-17 18:00:00+02:00,19,225.539,229.678,239.9355,281.9985,470.5,4258.333,25,17.772
2022-07-17 19:00:00+02:00,20,253.44,263.655,265.558,285.591,384,4328.333,24.5,17.404
2022-07-17 20:00:00+02:00,21,254.799,272.2815,273.8665,297.265,299.5,4245,23.6,16.799
2022-07-17 21:00:00+02:00,22,249,259.098,256.922,280.8325,249.5,4141.667,22.3,16.029
2022-07-17 22:00:00+02:00,23,260.744,245.912,255.6495,257.3595,238,4006.667,20.7,15.064
2022-07-17 23:00:00+02:00,24,230.168,208.0855,217.163,207.2755,244,3975,19.2,14.299
2022-07-18 00:00:00+02:00,1,172.499,170.898,,,258.5,3691.667,18.4,13.668
2022-07-18 01:00:00+02:00,2,172.5,154.2425,,,270,3445,17.8,13.327
2022-07-18 02:00:00+02:00,3,161.373,128.974,,,272.5,3266.667,17.2,13.104
2022-07-18 03:00:00+02:00,4,157.958,128.27,,,266.5,3165,16.7,12.898
2022-07-18 04:00:00+02:00,5,157.126,125.87,,,278,3110,16,12.696
2022-07-18 05:00:00+02:00,6,159.334,125.773,,,304.5,3106.667,15.5,12.511
2022-07-18 06:00:00+02:00,7,163.241,142.2225,,,334,3110,15.1,12.507
2022-07-18 07:00:00+02:00,8,172.261,166.94,,,353.5,3331.667,15.8,12.874
2022-07-18 08:00:00+02:00,9,225.072,184.729,,,337.5,3918.333,17.5,13.599
2022-07-18 09:00:00+02:00,10,351.062,349.2865,,,293.5,4518.333,19.5,14.386
2022-07-18 10:00:00+02:00,11,371.955,361.414,,,259.5,4831.667,21.3,15.307
2022-07-18 11:00:00+02:00,12,364.532,371.0135,,,281,4880,23.2,16.021
2022-07-18 12:00:00+02:00,13,354.433,369.301,343.7515,,392.5,4908.333,25,16.889
2022-07-18 13:00:00+02:00,14,355.869,356.837,337.772,,530.5,4956.667,26.4,17.373
2022-07-18 14:00:00+02:00,15,318.498,314.252,325.2445,,593,4930,27.4,17.767
2022-07-18 15:00:00+02:00,16,297.265,277.149,321.0235,,604,4853.333,27.8,17.96
2022-07-18 16:00:00+02:00,17,317,309.797,332.3425,,576,4820,27.5,18.046
2022-07-18 17:00:00+02:00,18,383.047,361.87,371.174,,515,4895,26.7,17.953
2022-07-18 18:00:00+02:00,19,339.732,341.6295,383.047,348.225,451.5,5058.333,25.7,17.805
2022-07-18 19:00:00+02:00,20,348.225,336.236,381.412,356.718,383,5005,24.9,17.437
2022-07-18 20:00:00+02:00,21,298.106,290.1395,342.7085,304.0555,387.5,4780,23.9,16.832
2022-07-18 21:00:00+02:00,22,254.799,227.46,304.5395,264.9145,448.5,4588.333,22.5,16.061
2022-07-18 22:00:00+02:00,23,233.565,278.1555,303.635,338.84,464.5,4408.333,20.8,15.091
2022-07-18 23:00:00+02:00,24,225.072,275.6075,277.943,317.8105,430.5,4318.333,19.7,14.321
2022-07-19 00:00:00+02:00,1,193.036,220.6405,,,260,3971.667,19.9,13.691
2022-07-19 01:00:00+02:00,2,181.51,182.0905,,,236,3625,18.9,13.353
2022-07-19 02:00:00+02:00,3,166.853,148.897,,,212,3423.333,17.8,13.134
2022-07-19 03:00:00+02:00,4,158.609,146.2,,,181.5,3303.333,17.1,12.935
2022-07-19 04:00:00+02:00,5,158.49,140.718,,,164,3243.333,16.7,12.732
2022-07-19 05:00:00+02:00,6,158.914,138.796,,,160,3240,16.5,12.54
2022-07-19 06:00:00+02:00,7,151.824,134.628,,,186.5,3250,16.6,12.528
2022-07-19 07:00:00+02:00,8,173.71,179.793,,,341,3476.667,17.1,12.891
2022-07-19 08:00:00+02:00,9,210.008,237.9135,,,472,4033.333,18.3,13.62
2022-07-19 09:00:00+02:00,10,265.43,238.435,,,467,4606.667,19.9,14.408
2022-07-19 10:00:00+02:00,11,265.43,256.18,,,494.5,4908.333,20.9,15.33
2022-07-19 11:00:00+02:00,12,257.082,255.257,,,598.5,4960,21.3,16.048
2022-07-19 12:00:00+02:00,13,233.249,249.904,238.142,,738.5,4978.333,21.9,16.921
2022-07-19 13:00:00+02:00,14,220,227.6245,219.4145,,852.5,5033.333,22.3,17.408
2022-07-19 14:00:00+02:00,15,199.864,206.658,188.2095,,901.5,5006.667,22.4,17.803
2022-07-19 15:00:00+02:00,16,194.088,204.936,187.8455,,959.5,4926.667,22.6,17.994
2022-07-19 16:00:00+02:00,17,194.029,201.658,184.762,,1098.5,4883.333,23.1,18.077
2022-07-19 17:00:00+02:00,18,200.746,179.3175,194.245,,1216,4945,22.6,17.984
2022-07-19 18:00:00+02:00,19,199.98,148.766,156.222,118.4665,1309.5,5131.667,21.3,17.837
2022-07-19 19:00:00+02:00,20,198.38,148.766,133.2485,112.3625,1431.5,5066.667,20.6,17.468
2022-07-19 20:00:00+02:00,21,190.84,152.672,129.389,114.504,1518.5,4831.667,19.9,16.863
2022-07-19 21:00:00+02:00,22,174.79,144.86,138.7105,114.504,1496.5,4630,18.8,16.09
2022-07-19 22:00:00+02:00,23,159.152,135.708,135.619,114.504,1397,4453.333,17.6,15.116
2022-07-19 23:00:00+02:00,24,153.41,138.3835,134.7685,115.33,1312,4313.333,16.6,14.341
2022-07-20 00:00:00+02:00,1,154.807,145.71,,,1306,3966.667,16.7,13.713
2022-07-20 01:00:00+02:00,2,158.566,142.504,,,1231.5,3601.667,15.7,13.378
2022-07-20 02:00:00+02:00,3,147.46,146.634,,,1168.5,3388.333,14.7,13.163
2022-07-20 03:00:00+02:00,4,147.682,143.428,,,1075.5,3268.333,14.2,12.969
2022-07-20 04:00:00+02:00,5,147.682,143.428,,,960,3206.667,13.9,12.765
2022-07-20 05:00:00+02:00,6,147.46,143.933,,,871,3200,13.6,12.567
2022-07-20 06:00:00+02:00,7,150.725,144.575,,,809,3211.667,13.3,12.547
2022-07-20 07:00:00+02:00,8,153.606,144.251,,,778.5,3446.667,13.4,12.907
2022-07-20 08:00:00+02:00,9,191.783,171.9955,,,848.5,3976.667,13.8,13.638
2022-07-20 09:00:00+02:00,10,221.616,178.5715,,,966,4515,14.8,14.427
2022-07-20 10:00:00+02:00,11,217.354,149.165,,,997.5,4803.333,16.1,15.35
2022-07-20 11:00:00+02:00,12,221.616,149.7145,,,962.5,4853.333,17.2,16.072
2022-07-20 12:00:00+02:00,13,214.149,193.957,168.062,,940.5,4851.667,17.9,16.95
2022-07-20 13:00:00+02:00,14,208.225,155.5575,147.705,,951,4880,18.5,17.44
2022-07-20 14:00:00+02:00,15,195.022,162.3425,151.1675,,952.5,4826.667,19,17.838
2022-07-20 15:00:00+02:00,16,198.551,193.957,146.48,,928.5,4750,19.5,18.026
2022-07-20 16:00:00+02:00,17,207.978,189.3455,158.5495,,880.5,4720,19.8,18.105
2022-07-20 17:00:00+02:00,18,225.324,147.298,142.921,,814.5,4783.333,19.5,18.013
2022-07-20 18:00:00+02:00,19,251.475,176.0465,159.8195,159.8195,777.5,4953.333,19.2,17.865
2022-07-20 19:00:00+02:00,20,251.483,149.165,144.903,151.2955,752.5,4923.333,18.9,17.496
2022-07-20 20:00:00+02:00,21,233.294,148.223,151.168,150.8695,709,4715,18.3,16.89
2022-07-20 21:00:00+02:00,22,215.846,149.165,163.005,163.655,637,4526.667,17.4,16.116
2022-07-20 22:00:00+02:00,23,204.569,193.8285,185.8155,179.931,529.5,4385,16.1,15.138
2022-07-20 23:00:00+02:00,24,191.698,197.507,179.952,178.3325,440.5,4301.667,14.8,14.359
2022-07-21 00:00:00+02:00,1,189.486,185.93,,,347.5,3891.667,15.2,13.733
2022-07-21 01:00:00+02:00,2,177.675,177.524,,,298,3541.667,14.7,13.4
2022-07-21 02:00:00+02:00,3,171.766,175.2235,,,266,3351.667,14.3,13.189
2022-07-21 03:00:00+02:00,4,169.123,177.437,,,237,3248.333,13.8,13.001
2022-07-21 04:00:00+02:00,5,167.511,177.437,,,205,3186.667,13.3,12.796
2022-07-21 05:00:00+02:00,6,168.295,179.074,,,179.5,3170,12.8,12.592
2022-07-21 06:00:00+02:00,7,171.058,180.8605,,,159,3191.667,12.2,12.564
2022-07-21 07:00:00+02:00,8,206.378,177.5305,,,134.5,3418.333,12.2,12.92
2022-07-21 08:00:00+02:00,9,255.82,228.0465,,,107.5,3970,13,13.654
2022-07-21 09:00:00+02:00,10,323.118,332.339,,,96.5,4525,14.3,14.444
2022-07-21 10:00:00+02:00,11,322.333,312.421,,,90,4821.667,15.4,15.368
2022-07-21 11:00:00+02:00,12,310.395,295.3225,,,75,4880,16.2,16.093
2022-07-21 12:00:00+02:00,13,320.576,306.86,280.6975,,63.5,4883.333,16.8,16.976
2022-07-21 13:00:00+02:00,14,324.925,318.0065,292.7715,,57.5,4928.333,17.4,17.47
2022-07-21 14:00:00+02:00,15,323.604,314.0995,279.4265,,55,4881.667,17.9,17.869
2022-07-21 15:00:00+02:00,16,315.938,287.453,259.546,,60,4800,18.3,18.055
2022-07-21 16:00:00+02:00,17,315.579,286.4035,253.9325,,71.5,4773.333,18.1,18.131
2022-07-21 17:00:00+02:00,18,368.389,333.977,277.714,,87,4820,17.8,18.039
2022-07-21 18:00:00+02:00,19,367.528,365.086,326.196,327.97,111.5,4980,17.3,17.891
2022-07-21 19:00:00+02:00,20,403.274,378.1995,344.6285,327.97,143.5,4943.333,16.8,17.521
2022-07-21 20:00:00+02:00,21,359.853,351.326,352.1745,295.02,174.5,4733.333,16.4,16.916
2022-07-21 21:00:00+02:00,22,301.867,261.789,274.8655,282.954,186.5,4563.333,15.9,16.139
2022-07-21 22:00:00+02:00,23,307.035,306.0335,315.2675,302.972,180.5,4433.333,15.2,15.158
2022-07-21 23:00:00+02:00,24,260.084,256.7925,268.816,270.1245,163.5,4286.667,14.6,14.375
2022-07-22 00:00:00+02:00,1,217.651,192.307,,,156.5,3931.667,14.4,13.751
2022-07-22 01:00:00+02:00,2,196.364,189.3255,,,129.5,3610,14.1,13.42
2022-07-22 02:00:00+02:00,3,190.51,187.4075,,,102.5,3403.333,13.5,13.213
2022-07-22 03:00:00+02:00,4,190.49,189.9455,,,87,3290,12.8,13.03
2022-07-22 04:00:00+02:00,5,190.5,190.5,,,75,3221.667,12.5,12.825
2022-07-22 05:00:00+02:00,6,190.48,190.48,,,65.5,3210,12.3,12.615
2022-07-22 06:00:00+02:00,7,190.48,190.102,,,63.5,3220,12.3,12.579
2022-07-22 07:00:00+02:00,8,213.383,180.194,,,59.5,3446.667,12.6,12.93
2022-07-22 08:00:00+02:00,9,263.742,259.897,,,51,3983.333,13.8,13.666
2022-07-22 09:00:00+02:00,10,323.191,329.152,,,41,4536.667,15.4,14.457
2022-07-22 10:00:00+02:00,11,298.822,304.816,,,38.5,4831.667,16.8,15.383
2022-07-22 11:00:00+02:00,12,296.31,338.3865,,,41.5,4878.333,17.9,16.112
2022-07-22 12:00:00+02:00,13,292.762,329.2595,330.3175,,44,4841.667,18.4,16.999
2022-07-22 13:00:00+02:00,14,288.597,335.689,325.41,,47,4856.667,18.8,17.497
2022-07-22 14:00:00+02:00,15,279.105,296.8805,304.7705,,57,4798.333,19.2,17.897
2022-07-22 15:00:00+02:00,16,270.57,289.761,295.7405,,82,4688.333,19.5,18.082
2022-07-22 16:00:00+02:00,17,273.558,280.847,290.915,,115,4631.667,19.5,18.154
2022-07-22 17:00:00+02:00,18,295.186,300.673,292.9465,,140,4645,19.3,18.063
2022-07-22 18:00:00+02:00,19,298.737,339.3435,336.292,288.6735,163.5,4780,18.9,17.915
2022-07-22 19:00:00+02:00,20,297.21,288.597,303.41,243.257,213.5,4781.667,18.4,17.544
2022-07-22 20:00:00+02:00,21,288.486,212.312,236.8555,229.097,246,4608.333,17.8,16.938
2022-07-22 21:00:00+02:00,22,254.421,212.3255,237.261,229.443,253,4440,17.2,16.16
2022-07-22 22:00:00+02:00,23,286.787,321.9755,301.211,292.941,305.5,4285,16.4,15.175
2022-07-22 23:00:00+02:00,24,235,252.3275,270.5835,282.878,394.5,4195,15.6,14.389
2022-07-23 00:00:00+02:00,1,282.995,365.8065,,,601.5,3898.333,14.6,13.766
2022-07-23 01:00:00+02:00,2,244.9,278.525,,,749.5,3556.667,14.5,13.439
2022-07-23 02:00:00+02:00,3,240.2,280.8445,,,886.5,3351.667,14.4,13.235
2022-07-23 03:00:00+02:00,4,232.506,265.768,,,1031.5,3225,14.7,13.056
2022-07-23 04:00:00+02:00,5,208.375,246.2755,,,1172,3126.667,15,12.85
2022-07-23 05:00:00+02:00,6,201.088,221.435,,,1297,3098.333,15.3,12.635
2022-07-23 06:00:00+02:00,7,181.286,191.744,,,1415.5,3080,15.4,12.591
2022-07-23 07:00:00+02:00,8,187.059,222.9915,,,1545,3148.333,15.8,12.939
2022-07-23 08:00:00+02:00,9,221.07,250.2465,,,1665,3391.667,16.3,13.676
2022-07-23 09:00:00+02:00,10,236.596,328.1665,,,1805.5,3800,16.8,14.468
2022-07-23 10:00:00+02:00,11,241.8,283.672,,,1925,4171.667,17.5,15.395
2022-07-23 11:00:00+02:00,12,238.075,264.799,,,1999,4355,17.9,16.128
2022-07-23 12:00:00+02:00,13,223.12,242.9975,223.795,,2058.5,4428.333,18.9,17.02
2022-07-23 13:00:00+02:00,14,215.177,241.441,209.375,,2103,4460,20.3,17.521
2022-07-23 14:00:00+02:00,15,195,240.703,197.836,,2023,4428.333,21.2,17.922
2022-07-23 15:00:00+02:00,16,183.913,221.448,196.458,,1941.5,4310,21.8,18.105
2022-07-23 16:00:00+02:00,17,183.998,221.905,200.2195,,1952.5,4231.667,22.4,18.175
2022-07-23 17:00:00+02:00,18,209.2,234.059,212.373,,1960,4260,22.3,18.084
2022-07-23 18:00:00+02:00,19,247.989,292.0605,268.326,249.6895,1964,4430,21.3,17.936
2022-07-23 19:00:00+02:00,20,248.321,292.6405,277.286,249.996,1943,4475,20.4,17.564
2022-07-23 20:00:00+02:00,21,232.506,289.0105,263.1575,246.1525,1983,4326.667,19.7,16.957
2022-07-23 21:00:00+02:00,22,218.493,234.776,210.8535,204.4765,2108.5,4158.333,19,16.177
2022-07-23 22:00:00+02:00,23,205.824,223.8755,178.9815,177.145,2201,4015,18.5,15.189
2022-07-23 23:00:00+02:00,24,190.511,228.6215,197.262,198.138,2243,3895,18.2,14.4
2022-07-24 00:00:00+02:00,1,251.762,239.4195,,,2079,3653.333,17.9,13.78
2022-07-24 01:00:00+02:00,2,220.965,198.11,,,2150.5,3401.667,17.9,13.455
2022-07-24 02:00:00+02:00,3,199.43,166.386,,,2174.5,3210,17.5,13.254
2022-07-24 03:00:00+02:00,4,191.803,165.086,,,2147,3090,17.1,13.08
2022-07-24 04:00:00+02:00,5,181.886,184.1505,,,2092.5,3008.333,16.7,12.873
2022-07-24 05:00:00+02:00,6,177.886,182.354,,,2002,2971.667,16.2,12.653
2022-07-24 06:00:00+02:00,7,177.886,182.227,,,1960,2953.333,16,12.602
2022-07-24 07:00:00+02:00,8,172.795,182.8225,,,1997.5,2955,16.3,12.944
2022-07-24 08:00:00+02:00,9,183.163,186.449,,,2083,3100,17,13.682
2022-07-24 09:00:00+02:00,10,184.202,193.8115,,,2193,3405,17.8,14.476
2022-07-24 10:00:00+02:00,11,181.418,191.522,,,2305,3761.667,19,15.404
2022-07-24 11:00:00+02:00,12,192.373,191.522,,,2427.5,4013.333,20.1,16.141
2022-07-24 12:00:00+02:00,13,193.335,198.749,179.378,,2506.5,4155,21,17.037
2022-07-24 13:00:00+02:00,14,193.335,200.017,187.9485,,2550,4270,21.7,17.542
2022-07-24 14:00:00+02:00,15,183.01,188.1685,169.431,,2592.5,4268.333,21.5,17.944
2022-07-24 15:00:00+02:00,16,178.754,185.172,173.241,,2579,4151.667,21.4,18.126
2022-07-24 16:00:00+02:00,17,177.647,182.1075,178.754,,2475,4066.667,21.5,18.193
2022-07-24 17:00:00+02:00,18,227.707,186.1245,162.0625,,2324,4101.667,20.6,18.103
2022-07-24 18:00:00+02:00,19,271.536,220.2195,216.4105,252.5875,2184,4275,19.8,17.953
2022-07-24 19:00:00+02:00,20,307.1,242.842,253.241,270.4975,1955,4328.333,19.2,17.581
2022-07-24 20:00:00+02:00,21,305.414,276.818,268.321,287.283,1624.5,4210,18.6,16.973
2022-07-24 21:00:00+02:00,22,308.427,300.8235,284.6115,280.899,1312.5,4065,18,16.191
2022-07-24 22:00:00+02:00,23,306.4,308.1035,302.8615,305.584,1086,3946.667,17.4,15.2
2022-07-24 23:00:00+02:00,24,352.4,327.715,352.4,363.466,986,3881.667,16.8,14.409
2022-07-25 00:00:00+02:00,1,317.475,293.884,,,741,3580,16.1,13.792
2022-07-25 01:00:00+02:00,2,268.131,251.277,,,755,3331.667,15.6,13.469
2022-07-25 02:00:00+02:00,3,232.014,253.324,,,898.5,3163.333,15.1,13.27
2022-07-25 03:00:00+02:00,4,218.361,225.57,,,1081.5,3041.667,14.7,13.101
2022-07-25 04:00:00+02:00,5,207.022,194.203,,,1295.5,2971.667,14.5,12.893
2022-07-25 05:00:00+02:00,6,199.43,175.1955,,,1518,2965,14.7,12.668
2022-07-25 06:00:00+02:00,7,189.709,163.551,,,1750,2991.667,14.8,12.61
2022-07-25 07:00:00+02:00,8,208.546,159.4565,,,1996.5,3218.333,14.9,12.947
2022-07-25 08:00:00+02:00,9,229.826,190.245,,,2241.5,3751.667,15.3,13.686
2022-07-25 09:00:00+02:00,10,246.851,238.3385,,,2469,4313.333,15.9,14.48
2022-07-25 10:00:00+02:00,11,242.356,214.3885,,,2613,4650,16.4,15.41
2022-07-25 11:00:00+02:00,12,227.469,204.574,,,2657.5,4710,16.9,16.152
2022-07-25 12:00:00+02:00,13,218.514,203.0005,167.6755,,2671.5,4733.333,17.4,17.052
2022-07-25 13:00:00+02:00,14,204.29,201.4215,176.4055,,2677,4793.333,17.8,17.559
2022-07-25 14:00:00+02:00,15,192.194,195.3715,176.3535,,2652.5,4753.333,18.2,17.962
2022-07-25 15:00:00+02:00,16,182.576,190.2235,195.778,,2576,4676.667,18.7,18.143
2022-07-25 16:00:00+02:00,17,183.42,194.68,194.9835,,2436,4640,18.8,18.208
2022-07-25 17:00:00+02:00,18,195.599,184.0995,187.9325,,2296,4706.667,18.6,18.119
2022-07-25 18:00:00+02:00,19,249.957,211.61,226.605,251.111,2126,4900,18.3,17.968
2022-07-25 19:00:00+02:00,20,272.387,253.6825,259.337,291.539,1899.5,4848.333,18,17.595
2022-07-25 20:00:00+02:00,21,277.111,266.13,285.064,287.7765,1629,4620,17.4,16.985
2022-07-25 21:00:00+02:00,22,281.324,270.453,279.531,272.387,1322,4416.667,16.5,16.202
2022-07-25 22:00:00+02:00,23,306.435,294.4235,268.058,293.6755,1051.5,4275,15.3,15.209
2022-07-25 23:00:00+02:00,24,283.172,258.61,258.172,284.308,836,4155,14.2,14.417
2022-07-26 00:00:00+02:00,1,233,209.749,,,700,3771.667,13,13.802
2022-07-26 01:00:00+02:00,2,227.777,214.1525,,,589.5,3428.333,12.5,13.481
2022-07-26 02:00:00+02:00,3,220.994,213.6805,,,508,3236.667,12.2,13.284
2022-07-26 03:00:00+02:00,4,223.655,210.3445,,,446,3135,11.5,13.119
2022-07-26 04:00:00+02:00,5,218.496,209.749,,,390.5,3085,11.1,12.911
2022-07-26 05:00:00+02:00,6,226.001,214.1525,,,334,3080,10.9,12.681
2022-07-26 06:00:00+02:00,7,235.759,217.599,,,287,3098.333,10.6,12.617
2022-07-26 07:00:00+02:00,8,262.643,240.768,,,235.5,3330,10.6,12.948
2022-07-26 08:00:00+02:00,9,280.731,321.6505,,,175,3888.333,11.5,13.686
2022-07-26 09:00:00+02:00,10,308.882,345.091,,,170,4460,12.9,14.481
2022-07-26 10:00:00+02:00,11,292.648,336.5875,,,177,4743.333,14.1,15.413
2022-07-26 11:00:00+02:00,12,272.588,329.102,,,149,4780,15.2,16.159
2022-07-26 12:00:00+02:00,13,272.24,320.7585,306.4765,,118.5,4808.333,15.7,17.063
2022-07-26 13:00:00+02:00,14,268.704,303.8185,298.8355,,99.5,4866.667,16.2,17.573
2022-07-26 14:00:00+02:00,15,250.744,267.3995,283.6935,,94,4823.333,16.8,17.977
2022-07-26 15:00:00+02:00,16,229.494,239.1945,272.123,,103,4731.667,17.2,18.156
2022-07-26 16:00:00+02:00,17,246.154,239.719,279.0165,,118.5,4700,17.4,18.22
2022-07-26 17:00:00+02:00,18,250.548,274.9735,289.128,,125,4760,17.5,18.132
2022-07-26 18:00:00+02:00,19,292.223,321.547,317.461,335.742,128.5,4943.333,17.3,17.979
2022-07-26 19:00:00+02:00,20,307.41,282.8315,305.0235,277.79,133,4900,16.8,17.605
2022-07-26 20:00:00+02:00,21,311.305,263.757,311.288,259.405,131.5,4680,16.1,16.994
2022-07-26 21:00:00+02:00,22,281.343,276.668,304.7175,259.405,132,4490,15.3,16.209
2022-07-26 22:00:00+02:00,23,272.24,259.337,297.918,298.7335,129,4355,14.1,15.214
2022-07-26 23:00:00+02:00,24,251.985,257.8915,288.8735,307.038,114,4245,13.1,14.422
2022-07-27 00:00:00+02:00,1,262.835,277.953,,,74.5,3883.333,12.6,13.81
2022-07-27 01:00:00+02:00,2,254.929,253.4015,,,66.5,3533.333,12.4,13.492
2022-07-27 02:00:00+02:00,3,226.5,236.395,,,64.5,3345,12.2,13.296
2022-07-27 03:00:00+02:00,4,214.625,232.4995,,,68,3235,12,13.133
2022-07-27 04:00:00+02:00,5,212.72,220.306,,,71.5,3171.667,11.9,12.925
2022-07-27 05:00:00+02:00,6,212.72,225.0685,,,76,3160,11.8,12.692
2022-07-27 06:00:00+02:00,7,212.75,239.447,,,86.5,3193.333,11.8,12.621
2022-07-27 07:00:00+02:00,8,235.78,224.2515,,,98,3371.667,12.3,12.946
2022-07-27 08:00:00+02:00,9,284.298,250.013,,,102,3928.333,13.4,13.683
2022-07-27 09:00:00+02:00,10,319,292.628,,,91.5,4505,14.3,14.479
2022-07-27 10:00:00+02:00,11,324.058,311.639,,,83.5,4775,15,15.413
2022-07-27 11:00:00+02:00,12,313.03,310.8415,,,105.5,4815,15.6,16.162
2022-07-27 12:00:00+02:00,13,324.058,323.8985,286.892,,140.5,4800,15.9,17.071
2022-07-27 13:00:00+02:00,14,323.974,322.2015,289.1475,,162,4841.667,15.8,17.583
2022-07-27 14:00:00+02:00,15,316.339,299.1605,281.158,,178.5,4813.333,15.8,17.987
2022-07-27 15:00:00+02:00,16,298.609,302.899,279.9065,,194,4735,15.7,18.167
2022-07-27 16:00:00+02:00,17,302.401,304.305,294.449,,191,4713.333,15.6,18.229
2022-07-27 17:00:00+02:00,18,314.727,324.0585,328.19,,180.5,4785,15.5,18.142
2022-07-27 18:00:00+02:00,19,340.898,337.7125,328.885,389.175,173.5,4971.667,15.4,17.987
2022-07-27 19:00:00+02:00,20,336.359,303.0835,315.575,343.57,184.5,4943.333,15.4,17.612
2022-07-27 20:00:00+02:00,21,314.294,246.013,235.4515,321.0895,205.5,4721.667,15,17
